fTNear,fTFar,fDelT,fQNear,fQFar,d
15624981793,15624981789,-4,1222,2935,0
15626839538,15626839538,0,1456,1603,0
15627932689,15627932690,1,1134,1450,0
15629218050,15629218049,-1,1548,2009,0
15630035206,15630035210,4,1112,1479,0
15632643689,15632643689,0,1371,2333,0
15635252650,15635252650,0,1111,1541,0
15637741682,15637741681,-1,1263,1736,0
15639466885,15639466885,0,1995,2255,0
15640089410,15640089409,-1,1437,1685,0
15642218131,15642218131,0,1479,1548,0
15643856156,15643856157,1,1977,2407,0
15645861744,15645861745,1,1175,1752,0
15647028688,15647028686,-2,1500,1900,0
15647898366,15647898367,1,1494,1626,0
15650680149,15650680151,2,1390,2564,0
15650999754,15650999752,-2,1569,1803,0
15651480495,15651480493,-2,1343,1710,0
15651671878,15651671878,0,1458,1848,0
15652855102,15652855103,1,2418,2077,0
15653485178,15653485179,1,2056,2114,0
15655197229,15655197217,-12,1086,1639,0
15659359878,15659359878,0,936,1194,0
15661123625,15661123625,0,1622,2268,0
15664016098,15664016098,0,2143,3275,0
15666087907,15666087907,0,1197,1118,0
15673804437,15673804431,-6,1462,4988,0
15683142750,15683142751,1,1738,1437,0
15684744470,15684744474,4,1447,1667,0
15687291831,15687291825,-6,2005,7449,0
15687624657,15687624640,-17,1378,1731,0
15688763450,15688763469,19,1410,1914,0
15688923883,15688923863,-20,1264,1272,0
15690246973,15690246974,1,1579,1930,0
15692727823,15692727822,-1,1170,1493,0
15693083136,15693083141,5,901,1940,0
15693877847,15693877848,1,1442,1653,0
15694499758,15694499757,-1,1524,2053,0
15696820061,15696820062,1,1448,2305,0
15699959185,15699959180,-5,1020,2795,0
15705153657,15705153658,1,771,963,0
15706226249,15706226250,1,1205,1000,0
15709379434,15709379435,1,1567,2237,0
15710602713,15710602714,1,1659,1522,0
15714156697,15714156697,0,1434,1414,0
15714800410,15714800409,-1,978,1977,0
15716200133,15716200135,2,1512,1784,0
15718426309,15718426310,1,1264,2034,0
15718922376,15718922376,0,1327,1924,0
15720022094,15720022093,-1,1376,1895,0
15721098562,15721098563,1,1712,2034,0
15728313820,15728313818,-2,1179,1224,0
15731499469,15731499482,13,1368,1803,0
15732670451,15732670453,2,1756,1818,0
15733617238,15733617246,8,4879,1761,0
15737242614,15737242614,0,1458,1315,0
15740728068,15740728064,-4,904,1272,0
15741791150,15741791150,0,1358,1397,0
15747863641,15747863643,2,1847,1596,0
15748358342,15748358345,3,630,924,0
15751930633,15751930629,-4,1251,2709,0
15752355122,15752355123,1,1503,1593,0
15753313218,15753313218,0,1369,1510,0
15753399962,15753399966,4,9328,4233,0
15755427292,15755427295,3,1238,1132,0
15756238743,15756238748,5,2240,1758,0
15756461762,15756461774,12,10079,43426,0
15756871981,15756871981,0,1801,2502,0
15757706850,15757706852,2,1199,1602,0
15759913683,15759913682,-1,1026,1840,0
15765346366,15765346367,1,2503,1766,0
15766527761,15766527763,2,1205,1844,0
15766693828,15766693829,1,1521,2798,0
15767683334,15767683333,-1,1503,3045,0
15768217834,15768217835,1,1316,1472,0
15768842152,15768842153,1,1889,2186,0
15771809074,15771809076,2,1703,1708,0
15772370337,15772370338,1,1522,1364,0
15773537949,15773537951,2,1745,1903,0
15773701330,15773701331,1,1611,2366,0
15781026001,15781026002,1,935,1276,0
15783065021,15783065022,1,1708,1422,0
15783827792,15783827797,5,1432,1352,0
15785463898,15785463898,0,1019,1339,0
15788946741,15788946743,2,1544,1328,0
15789322511,15789322502,-9,1076,1262,0
15795188747,15795188746,-1,1029,1614,0
15796923661,15796923663,2,1456,1297,0
15798951667,15798951666,-1,1361,1904,0
15801825695,15801825696,1,1264,1276,0
15802886906,15802886907,1,1699,1814,0
15809399798,15809399801,3,1130,2058,0
15810842065,15810842065,0,1363,1412,0
15812081137,15812081130,-7,1712,7434,0
15816485965,15816485965,0,1331,1760,0
15816879667,15816879666,-1,1353,1391,0
15817633445,15817633438,-7,1136,4720,0
15819408986,15819408985,-1,1510,1636,0
15821574891,15821574890,-1,1384,1963,0
15821756789,15821756790,1,1529,1619,0
15825135789,15825135789,0,1089,1151,0
15826054031,15826054031,0,1687,1835,0
15827434655,15827434661,6,1347,1612,0
15828669242,15828669242,0,1466,1862,0
15833357634,15833357623,-11,14728,27062,0
15834102469,15834102469,0,909,2082,0
15838889082,15838889084,2,1785,2076,0
15841562506,15841562504,-2,938,2084,0
15842991599,15842991600,1,1703,1621,0
15845265945,15845265946,1,1718,2126,0
15846982304,15846982304,0,1537,1918,0
15849260923,15849260925,2,1322,1740,0
15849645571,15849645562,-9,628,3015,0
15852328105,15852328106,1,1551,1120,0
15855806280,15855806286,6,2652,1119,0
15858341838,15858341838,0,1864,2042,0
15858392321,15858392321,0,1465,2428,0
15861951050,15861951050,0,1015,1896,0
15862969917,15862969917,0,2122,2288,0
15863252599,15863252598,-1,1302,1985,0
15863873367,15863873366,-1,1573,1661,0
15865788329,15865788329,0,2025,1827,0
15869256974,15869256974,0,1263,999,0
15871531018,15871531020,2,1039,675,0
15871969136,15871969140,4,1887,285,0
15872806994,15872806994,0,1224,1529,0
15874560282,15874560283,1,944,1538,0
15877502534,15877502532,-2,1492,2367,0
15880652757,15880652758,1,1822,1494,0
15882464258,15882464258,0,1140,1222,0
15882836834,15882836835,1,1291,1610,0
15885338311,15885338312,1,918,1334,0
15887544716,15887544718,2,3576,26791,0
15888759135,15888759135,0,1119,1423,0
15889989545,15889989546,1,1740,1775,0
15893358715,15893358717,2,1683,1956,0
15897071329,15897071314,-15,1282,1614,0
15898363224,15898363222,-2,1116,1364,0
15902601088,15902601089,1,1114,1537,0
15903270458,15903270462,4,2295,1525,0
15909127029,15909127029,0,1452,1671,0
15911428235,15911428232,-3,1465,1335,0
15912011999,15912011999,0,1068,1889,0
15913203827,15913203827,0,1129,2025,0
15915973370,15915973370,0,1505,1208,0
15923883351,15923883353,2,891,1155,0
15926239766,15926239765,-1,540,1079,0
15929296850,15929296849,-1,1378,1382,0
15931130857,15931130856,-1,3004,4501,0
15932381985,15932381986,1,849,1555,0
15933298376,15933298376,0,1632,1529,0
15938719326,15938719325,-1,1964,2134,0
15940555950,15940555950,0,1556,1701,0
15940909470,15940909469,-1,1492,1723,0
15941382458,15941382459,1,1397,1143,0
15942132041,15942132044,3,1050,981,0
15942599968,15942599970,2,1245,1439,0
15944270121,15944270121,0,1291,2698,0
15944945502,15944945502,0,1283,1312,0
15945918138,15945918142,4,1267,1629,0
15948803022,15948803025,3,778,1074,0
15949361928,15949361926,-2,803,1621,0
15950390873,15950390874,1,1085,1139,0
15950778669,15950778670,1,1397,1597,0
15950891868,15950891868,0,1236,1694,0
15952293654,15952293655,1,1326,1234,0
15954625832,15954625830,-2,1210,2153,0
15956199934,15956199934,0,1184,1694,0
15956481717,15956481718,1,1355,1915,0
15957679035,15957679038,3,978,1592,0
15958158487,15958158477,-10,1298,1316,0
15959767250,15959767252,2,1289,1624,0
15960975510,15960975511,1,929,1155,0
15961567433,15961567434,1,758,881,0
15962205263,15962205263,0,1266,1639,0
15965233975,15965233976,1,1308,1812,0
15968452725,15968452725,0,1302,1504,0
15971676550,15971676551,1,1388,2070,0
15973663684,15973663687,3,3050,2118,0
15975063188,15975063186,-2,1191,1476,0
15975353093,15975353092,-1,1427,1613,0
15975795163,15975795162,-1,692,1182,0
15977112183,15977112184,1,1432,1951,0
15978997738,15978997739,1,1706,1661,0
15981208542,15981208551,9,100,2237,0
15981798303,15981798288,-15,33,783,0
15990336426,15990336428,2,1592,2597,0
15992093066,15992093066,0,3024,2129,0
15992149787,15992149786,-1,1179,1571,0
15996327389,15996327390,1,1045,2160,0
15996527045,15996527046,1,1129,1162,0
15996905289,15996905285,-4,797,2034,0
16002854207,16002854207,0,1185,1013,0
16005606830,16005606834,4,2485,1828,0
16007478694,16007478694,0,1267,2168,0
16007559037,16007559038,1,1349,1640,0
16009983001,16009982999,-2,1229,1775,0
16011212039,16011212039,0,1256,1482,0
16012080270,16012080274,4,1464,1143,0
16013344972,16013344965,-7,1394,2867,0
16016946997,16016947006,9,1583,1858,0
16018465166,16018465167,1,3220,3682,0
16018727117,16018727119,2,1401,1698,0
16022457726,16022457727,1,1297,1519,0
16022702960,16022702958,-2,1651,1609,0
16023930386,16023930386,0,1227,1586,0
16024637798,16024637797,-1,1306,1227,0
16027953268,16027953270,2,1073,1321,0
16031679219,16031679217,-2,1421,2380,0
16031831858,16031831858,0,1507,1674,0
16032673056,16032673057,1,1831,1870,0
16032801714,16032801720,6,12805,36492,0
16035046466,16035046466,0,1046,1062,0
16037184771,16037184769,-2,1457,1782,0
16038304302,16038304307,5,1821,1117,0
16039506059,16039506056,-3,1416,1816,0
16041058542,16041058542,0,1309,1725,0
16044139522,16044139522,0,1652,1740,0
16045312081,16045312082,1,2176,1876,0
16047285217,16047285216,-1,1231,2111,0
16048938611,16048938610,-1,1217,1531,0
16049481427,16049481430,3,1099,1476,0
16051489343,16051489341,-2,1140,1327,0
16052166010,16052166012,2,1168,1414,0
16054638686,16054638686,0,1233,1912,0
16060267196,16060267194,-2,980,1540,0
16061561511,16061561509,-2,1150,1578,0
16062036577,16062036578,1,1215,1537,0
16062906979,16062906980,1,1270,1347,0
16064456285,16064456284,-1,1353,1684,0
16067857218,16067857217,-1,1275,1586,0
16071756486,16071756488,2,1512,1868,0
16073777428,16073777429,1,2139,1794,0
16073852250,16073852239,-11,4596,196,0
16074393377,16074393383,6,2063,1482,0
16076735163,16076735166,3,1278,1836,0
16076890798,16076890798,0,1272,1399,0
16079221946,16079221938,-8,3,451,0
16079607478,16079607456,-22,1333,1824,0
16081257732,16081257733,1,1889,2299,0
16081379922,16081379923,1,1309,1193,0
16082086448,16082086445,-3,1116,1583,0
16082843634,16082843634,0,1004,1670,0
16085390388,16085390389,1,1606,2048,0
16089691467,16089691469,2,1193,1706,0
16092782486,16092782489,3,2213,2614,0
16092871250,16092871257,7,3074,1075,0
16092980866,16092980866,0,1549,1145,0
16095619350,16095619350,0,1252,1548,0
16096276458,16096276461,3,1167,1480,0
16098125874,16098125874,0,1237,1339,0
16100205666,16100205670,4,1800,1479,0
16100296526,16100296526,0,1040,1156,0
16105383806,16105383806,0,1366,1508,0
16111074907,16111074906,-1,1255,1557,0
16113745357,16113745356,-1,1668,2307,0
16114262214,16114262218,4,1849,1401,0
16114965978,16114965979,1,925,943,0
16117315326,16117315327,1,1538,1575,0
16117356230,16117356231,1,1596,1389,0
16119887005,16119887007,2,1379,1796,0
16120187954,16120187955,1,1159,1479,0
16120917909,16120917909,0,1838,2235,0
16121120534,16121120535,1,1246,1424,0
16121775484,16121775484,0,1243,1518,0
16123163625,16123163626,1,1315,2008,0
16124300087,16124300084,-3,1204,1519,0
16131592542,16131592549,7,3454,1507,0
16133350212,16133350213,1,1276,1874,0
16139093182,16139093182,0,1348,1406,0
16139968246,16139968250,4,2967,1617,0
16144144254,16144144254,0,1288,1528,0
16146729378,16146729378,0,2030,2319,0
16147307314,16147307314,0,914,1346,0
16150299298,16150299299,1,1267,1648,0
16156072873,16156072873,0,4203,16307,0
16160055410,16160055411,1,1724,1565,0
16160226590,16160226590,0,1943,2482,0
16163581403,16163581405,2,2014,2321,0
16164535949,16164535951,2,1273,1817,0
16166304208,16166304208,0,988,1640,0
16167197893,16167197891,-2,1590,1639,0
16167296731,16167296734,3,1694,1585,0
16168373417,16168373402,-15,2618,1054,0
16168898995,16168898999,4,1298,1260,0
16170466506,16170466507,1,1125,1664,0
16170811633,16170811635,2,1177,1019,0
16172675961,16172675960,-1,1126,2070,0
16175033628,16175033629,1,1731,1171,0
16177980402,16177980404,2,1063,1265,0
16178718034,16178718033,-1,871,1145,0
16178904610,16178904611,1,1391,1687,0
16181632740,16181632734,-6,722,1996,0
16186336702,16186336703,1,1754,1862,0
16188767262,16188767263,1,1479,2334,0
16190045714,16190045714,0,1520,1780,0
16190330021,16190330021,0,1949,1788,0
16191301311,16191301324,13,640,992,0
16193939107,16193939110,3,1562,1703,0
16194609974,16194609976,2,1750,2172,0
16194809639,16194809641,2,2186,1880,0
16195238707,16195238706,-1,1187,1462,0
16198097794,16198097796,2,1926,1522,0
16198421229,16198421247,18,1974,1674,0
16198839601,16198839600,-1,1881,2289,0
16201690673,16201690673,0,1409,2153,0
16202833831,16202833830,-1,1336,1819,0
16205495187,16205495189,2,1806,1534,0
16208406362,16208406365,3,1980,1868,0
16209178627,16209178629,2,1300,1313,0
16210843993,16210843994,1,1125,1501,0
16211002529,16211002510,-19,1252,1112,0
16213023081,16213023081,0,1381,2147,0
16214935199,16214935202,3,2478,1028,0
16215095794,16215095795,1,2165,2354,0
16218988106,16218988107,1,1175,1456,0
16220224506,16220224502,-4,838,1208,0
16222197094,16222197094,0,1682,2316,0
16222343618,16222343618,0,1401,1719,0
16223944515,16223944516,1,1686,1654,0
16224713781,16224713781,0,1290,2118,0
16230878329,16230878328,-1,1717,1892,0
16230937391,16230937392,1,1375,1659,0
16232835853,16232835855,2,1580,1289,0
16235153394,16235153394,0,1267,2003,0
16235642317,16235642318,1,1959,2073,0
16236464726,16236464726,0,742,1102,0
16237624122,16237624122,0,1728,1634,0
16239269006,16239269007,1,1397,1639,0
16241072210,16241072190,-20,1062,445,0
16242171073,16242171073,0,1524,1514,0
16247013053,16247013054,1,1627,1239,0
16250569323,16250569323,0,1153,1964,0
16255207893,16255207895,2,1179,1020,0
16256345684,16256345670,-14,1267,1407,0
16258438077,16258438078,1,1524,1777,0
16258676747,16258676746,-1,1109,1984,0
16260492428,16260492428,0,1361,1756,0
16262529259,16262529261,2,1577,1629,0
16264056254,16264056254,0,1262,1523,0
16265510743,16265510745,2,1538,2004,0
16269478981,16269478979,-2,1466,1786,0
16271132381,16271132383,2,1201,1209,0
16273532391,16273532390,-1,774,1164,0
16277354574,16277354575,1,1316,1961,0
16280591750,16280591751,1,949,1578,0
16281434270,16281434271,1,216,1532,0
16284836529,16284836526,-3,1387,1497,0
16285343845,16285343846,1,1309,1608,0
16287199150,16287199144,-6,1888,5267,0
16287677190,16287677200,10,11219,46305,0
16289045154,16289045154,0,1363,1888,0
16290326623,16290326622,-1,1797,2220,0
16291477669,16291477671,2,1649,1303,0
16291966115,16291966117,2,1150,1441,0
16292599006,16292599007,1,1010,1756,0
16293392539,16293392538,-1,878,1705,0
16295830147,16295830148,1,1017,1209,0
16296921099,16296921098,-1,1523,2230,0
16297934938,16297934940,2,1101,1808,0
16298806649,16298806649,0,1088,1646,0
16299217036,16299217039,3,3278,2477,0
16299315840,16299315842,2,1180,1190,0
16301336167,16301336166,-1,757,1594,0
16302880537,16302880538,1,1348,1345,0
16303251805,16303251803,-2,1468,1482,0
16303812765,16303812765,0,1160,1818,0
16305092038,16305092038,0,983,1187,0
16305118810,16305118809,-1,1339,2016,0
16308611633,16308611635,2,1708,1682,0
16309340422,16309340422,0,1410,2064,0
16311850546,16311850546,0,752,1393,0
16311909623,16311909622,-1,1086,1778,0
16312084355,16312084356,1,1134,1559,0
16313772656,16313772653,-3,1348,1242,0
16316030165,16316030165,0,1397,1409,0
16322315478,16322315479,1,950,1345,0
16322920067,16322920068,1,1557,1557,0
16326416262,16326416262,0,1231,1197,0
16329794774,16329794768,-6,1258,3503,0
16330165606,16330165606,0,1494,1229,0
16331502428,16331502428,0,2008,1738,0
16332328884,16332328891,7,3753,1165,0
16332956524,16332956526,2,1174,1587,0
16333172118,16333172138,20,1145,1020,0
16333334430,16333334431,1,1744,1968,0
16333799550,16333799551,1,1613,1523,0
16334696082,16334696086,4,1076,1140,0
16335295817,16335295816,-1,1410,1353,0
16335987477,16335987477,0,1563,1540,0
16336893490,16336893490,0,1539,1659,0
16338924238,16338924238,0,1596,1533,0
16339496531,16339496532,1,1645,1707,0
16342644676,16342644678,2,1334,1518,0
16349226077,16349226082,5,1227,1397,0
16352781330,16352781351,21,1614,1446,0
16353535770,16353535771,1,1709,1589,0
16356851140,16356851139,-1,1543,2797,0
16356904950,16356904949,-1,1175,1794,0
16357153714,16357153716,2,1221,1638,0
16357258323,16357258321,-2,986,1858,0
16357642425,16357642427,2,2458,2312,0
16357903057,16357903058,1,1624,1712,0
16358324491,16358324492,1,1097,1265,0
16360371244,16360371233,-11,986,1199,0
16362633437,16362633439,2,1317,839,0
16365838295,16365838294,-1,1000,1467,0
16370095686,16370095687,1,1767,1978,0
16371008075,16371008075,0,1480,1576,0
16372581801,16372581799,-2,1761,1523,0
16372832306,16372832307,1,926,1201,0
16375180263,16375180262,-1,1117,2148,0
16375460974,16375460974,0,1194,1307,0
16376615020,16376615042,22,577,719,0
16377152350,16377152350,0,857,1421,0
16377507153,16377507156,3,1324,1448,0
16379481567,16379481570,3,1418,1511,0
16380357379,16380357379,0,1023,1178,0
16382764642,16382764643,1,1564,1346,0
16393206559,16393206562,3,1535,2149,0
16397655978,16397655978,0,955,1864,0
16398667734,16398667735,1,1781,1726,0
16399761173,16399761174,1,1468,2133,0
16404870842,16404870841,-1,1379,1480,0
16406452583,16406452583,0,1522,1653,0
16409183499,16409183501,2,948,1608,0
16414054189,16414054189,0,1490,1996,0
16414727501,16414727503,2,1426,1374,0
16418676380,16418676381,1,2137,2327,0
16420501477,16420501476,-1,1528,1456,0
16423557610,16423557612,2,1133,1753,0
16423802303,16423802303,0,835,1379,0
16425454739,16425454739,0,1342,2155,0
16425508630,16425508633,3,1946,1562,0
16426470824,16426470823,-1,1248,1671,0
16428097517,16428097517,0,807,1976,0
16430755829,16430755828,-1,978,1541,0
16432799702,16432799706,4,1335,1279,0
16439377573,16439377577,4,1229,1276,0
16440222708,16440222708,0,1352,1445,0
16441189291,16441189290,-1,1457,2417,0
16445397438,16445397439,1,1257,1858,0
16450726754,16450726756,2,1327,1456,0
16450866715,16450866718,3,1919,1923,0
16452008853,16452008852,-1,1554,2428,0
16452671196,16452671197,1,1656,1598,0
16454345350,16454345354,4,2077,2103,0
16455066555,16455066555,0,1101,1298,0
16456325618,16456325618,0,1510,2388,0
16457018278,16457018274,-4,853,1292,0
16457692506,16457692505,-1,988,1282,0
16461113783,16461113786,3,1697,1298,0
16461755291,16461755293,2,2329,2597,0
16465664855,16465664857,2,897,1447,0
16466637024,16466637026,2,1978,1912,0
16469753461,16469753460,-1,1407,1632,0
16471368411,16471368411,0,1434,1966,0
16472070114,16472070114,0,1515,1738,0
16478173478,16478173477,-1,929,1283,0
16479968534,16479968533,-1,1374,1942,0
16481650035,16481650034,-1,1100,1999,0
16481706513,16481706510,-3,1159,1211,0
16484586445,16484586445,0,1664,1689,0
16484906586,16484906586,0,1063,2139,0
16485447939,16485447939,0,922,1302,0
16487486458,16487486457,-1,759,975,0
16492835934,16492835933,-1,1514,2053,0
16496505821,16496505822,1,1209,1533,0
16496534355,16496534353,-2,1081,2173,0
16498132081,16498132081,0,1941,1789,0
16499521123,16499521125,2,2198,2092,0
16499803850,16499803853,3,2022,1517,0
16499942644,16499942642,-2,1393,1273,0
16501249783,16501249784,1,1004,1213,0
16502185398,16502185401,3,3623,2748,0
16503947755,16503947735,-20,1312,2350,0
16504748903,16504748911,8,3672,1296,0
16505785793,16505785797,4,1483,1423,0
16506621080,16506621077,-3,1701,2211,0
16506987639,16506987639,0,949,1101,0
16510493164,16510493163,-1,1470,1877,0
16511963965,16511963966,1,1590,1579,0
16514921329,16514921337,8,1917,1123,0
16516119071,16516119071,0,859,1242,0
